#Bulk Export - Points as recorded,,,,,,,,
14/01/2017 9:00,9.5,13.3,15.2,482.6,19,65.7,259,1.7
14/01/2017 10:00,6.9,10.3,11.2,668.4,20,59.4,230,1.8
14/01/2017 11:00,10.3,6,5.9,852.9,21,52.9,213,1.4
14/01/2017 12:00,7.5,8.4,7.5,856.7,23,49.4,138,1.3
14/01/2017 13:00,5.2,8.9,7.6,794.2,22,57,67,3.6
14/01/2017 14:00,5.2,7,4.7,939.6,23,54.8,69,2.8
14/01/2017 15:00,9.5,8.5,4.9,775.1,23,53.6,56,3.2
14/01/2017 16:00,8.6,6.9,5,639.8,23,54.2,43,2.7
14/01/2017 17:00,-0.5,3.7,4.1,639.8,22,57.2,38,3.5
14/01/2017 18:00,6.7,2.6,3.6,377.7,21,64.5,47,4.2
14/01/2017 19:00,6.1,2.4,2.7,169,21,63.9,36,2.8
14/01/2017 20:00,3.6,5,2,13.1,20,69.4,125,1.5
14/01/2017 21:00,4.7,6,1.7,0.6,20,72.3,293,1.1
14/01/2017 22:00,9,14.8,3.6,0.7,21,68.8,267,0.8
14/01/2017 23:00,11.2,13.1,4.2,0.4,21,67.1,296,1.1
15/01/2017 0:00,0.8,7.4,2.9,0.5,20,76.1,296,2.3
15/01/2017 1:00,0.7,2.7,1.2,0.4,20,81.1,285,3.1
15/01/2017 2:00,10.4,1.8,0.9,0.4,21,81.7,280,3.2
15/01/2017 2:00,,NaN,NaN,,,,,
15/01/2017 3:00,8,,,0.5,21,82.5,288,2.2
15/01/2017 3:59,,NaN,NaN,,,,,
15/01/2017 4:00,3.1,1.9,1.3,0.4,21,87,291,2.4
15/01/2017 5:00,2.2,1.6,1.1,0.6,21,85.3,290,3.1
15/01/2017 6:00,0.9,3.3,2.1,4.1,21,86,295,2.3
15/01/2017 7:00,-0.3,5.5,4.4,51.6,21,87.4,300,2.3
15/01/2017 8:00,1.2,5.9,6.6,142.6,22,82,295,4.1
15/01/2017 8:00,NaN,,,,,,,
15/01/2017 9:00,,5.9,9.3,421.8,23,74.9,291,5.6
15/01/2017 9:59,NaN,,,,,,,
15/01/2017 10:00,0.8,6.3,9.6,484.4,23,73.1,299,4.6
15/01/2017 11:00,3.4,8.9,12.1,220.9,24,71.4,293,4.6
15/01/2017 12:00,-0.5,9,12.3,330.5,23,75,289,6.6
15/01/2017 13:00,2,6.5,11.5,789.3,25,70.9,293,6
15/01/2017 14:00,10.1,8,11.4,517.4,26,66.9,286,6.3
15/01/2017 15:00,9.6,6.8,8.8,388.8,24,72.2,280,7.6
15/01/2017 16:00,2.3,6.4,9.2,374.1,24,75.9,282,7.1
15/01/2017 17:00,-0.2,5.7,9.1,313.5,23,79.2,281,6.5
15/01/2017 18:00,5.2,5,8.3,193.3,22,85.7,278,5.8
15/01/2017 19:00,4,5.5,5,46.8,21,86.9,252,4.3
15/01/2017 20:00,-0.9,7,4.3,9.6,20,70.3,236,2.4
15/01/2017 21:00,-4.7,10.5,7.4,0.9,19,70.8,246,2
15/01/2017 22:00,4.3,11.3,7.7,0.8,18,78.9,255,2
15/01/2017 23:00,8.4,6.8,4.6,0.8,17,83.3,249,2
16/01/2017 0:00,12.4,6,3.1,0.3,17,85.8,248,1.8
16/01/2017 1:00,10.4,4.1,2,0.3,17,85.2,268,2.1
16/01/2017 2:00,10,9.8,8.4,0.6,16,86.3,266,1.1
16/01/2017 3:00,6.7,9.5,6.8,0.7,17,86.8,270,1.4
16/01/2017 4:00,9.3,10.6,9.2,0.9,17,86.9,270,2
16/01/2017 5:00,11.7,18,22.4,0.8,17,85.7,266,1.8
16/01/2017 6:00,6.7,22.5,26.2,17.6,17,80.6,256,2.2
16/01/2017 7:00,13,16.7,19.8,186.4,18,75.2,242,2.5
16/01/2017 8:00,7.5,10.1,11.8,355.3,19,67.2,225,3
16/01/2017 9:00,2.6,9.3,10.8,591.8,20,60.8,215,3.6
16/01/2017 10:00,3.4,10.4,12.8,762.7,20,55,215,3.9
16/01/2017 11:00,7.3,10.7,12.5,888.5,21,48.4,232,3.9
16/01/2017 12:00,8.1,10.6,12.3,981.3,21,48.7,212,3.9
16/01/2017 13:00,8.1,11,12.4,1020,21,46.6,208,3.6
16/01/2017 14:00,8.9,11.5,12,808.9,21,49.3,199,3.9
16/01/2017 15:00,9.3,12.2,13.5,709.5,21,51.1,206,3.4
16/01/2017 16:00,12.7,13,14.3,658.7,21,53.4,216,3.8
16/01/2017 17:00,20.5,10.3,12,579.6,21,47.1,232,4.2
16/01/2017 18:00,9.5,8.4,8.9,331.8,19,56.3,210,4.3
16/01/2017 19:00,5.9,7,6.6,221.6,19,54.4,217,3.6
16/01/2017 20:00,3.9,7.7,5.3,37.1,18,58.5,217,2.7
16/01/2017 21:00,10,8.2,4.9,0.8,17,64.2,233,2.1
16/01/2017 22:00,9.9,7.7,4.7,0.6,17,67.5,240,2
16/01/2017 23:00,11.5,6.5,3.7,0.5,17,69.2,248,2.2
17/01/2017 0:00,12.5,3.7,1.9,0.5,17,68.3,242,1.9
17/01/2017 1:00,11.2,3.7,1.7,0.7,17,68.8,244,1.9
17/01/2017 2:00,8.5,4.9,3.2,0.6,16,70.1,244,1.8
17/01/2017 2:00,,NaN,NaN,,,,,
17/01/2017 3:00,6.7,,,0.5,16,71.8,246,1.9
17/01/2017 3:59,,NaN,NaN,,,,,
17/01/2017 4:00,8.3,6.3,5.1,0.5,16,70.9,242,2
17/01/2017 5:00,6.3,9.8,8.8,0.7,17,67.8,244,2.2
17/01/2017 6:00,8.6,18,17.7,13.6,17,66,243,2.4
17/01/2017 7:00,6.6,17.5,16,146.9,18,62.3,226,2.6
17/01/2017 8:00,6.9,12,13.2,407,19,59.7,213,3.4
17/01/2017 9:00,13.2,10.1,13.3,571.2,19,58.3,218,3.4
17/01/2017 10:00,18.7,9.7,12.1,771,20,56.3,206,3.8
17/01/2017 11:00,10.4,10.4,11.1,922.2,21,55.4,193,3.8
17/01/2017 12:00,7.9,9.4,13,981.2,21,55,219,4
17/01/2017 13:00,9.7,8.7,11.4,1003,21,54.6,221,4
17/01/2017 14:00,6.9,9.3,11.8,978.8,22,54.1,214,4
17/01/2017 15:00,4.1,10.1,13.8,906.4,22,54.9,222,4
17/01/2017 16:00,5.9,8.6,11.9,784.7,22,51.9,205,4.2
17/01/2017 17:00,13.2,8,11.2,619.7,22,49.4,201,4.6
17/01/2017 18:00,7.7,7.2,8.3,416.8,21,50.3,198,4.2
17/01/2017 19:00,5.9,7.2,8.3,205.3,21,56.5,207,3.5
17/01/2017 20:00,10.1,9.2,6.6,31.9,19,62.9,209,2.5
17/01/2017 21:00,0.9,9.5,5,0.5,18,67.9,227,1.7
17/01/2017 22:00,7.4,12.8,7.8,0.6,18,73.9,243,1.4
17/01/2017 23:00,11.9,14.2,8.6,0.5,17,79.1,243,1.2
18/01/2017 0:00,9.3,12.1,4.8,0.6,17,82,247,0.8
18/01/2017 1:00,9.5,9.1,3.6,0.6,17,84,240,1.1
18/01/2017 2:00,9.1,13.3,8.9,0.5,16,85.2,251,0.7
18/01/2017 3:00,5.2,16.8,8.5,0.4,16,87,256,0.4
18/01/2017 4:00,0,18.6,17.6,0.3,16,86.5,260,0.6
18/01/2017 5:00,7.7,22.1,29.8,0.1,16,84.4,269,1
18/01/2017 6:00,4.2,32.1,50.4,10.6,17,83.8,271,1.7
18/01/2017 7:00,7.4,28.3,39.5,77.9,17,83.1,259,2.4
18/01/2017 8:00,9.6,23.1,29.7,258,19,79.1,255,2.8
18/01/2017 9:00,26,16.2,20.4,326.7,20,69.7,251,3.1
18/01/2017 10:00,10.3,10.7,16.9,551.5,21,60.4,248,3.8
18/01/2017 11:00,-2,12.5,17.2,624.7,22,58.4,247,3.4
18/01/2017 12:00,9.8,11.2,17.9,670.4,22,57.4,254,4.1
18/01/2017 13:00,7.6,12.1,18.8,823.2,23,54.1,253,4.2
18/01/2017 14:00,1.8,12,17.5,713.5,23,51.6,257,4.7
18/01/2017 15:00,3.2,12.1,17.7,564.7,23,51.6,252,4.6
18/01/2017 16:00,2.7,11.9,15.7,342.5,22,57.4,249,4.4
18/01/2017 17:00,8.3,14.1,19.2,333.4,21,60.5,260,3.8
18/01/2017 18:00,13.6,14.5,18.6,244.9,21,62.2,271,3.5
18/01/2017 19:00,4.7,11.4,13.2,128.4,21,62.6,270,3.2
18/01/2017 20:00,3.7,15.3,13.7,21.6,20,66.1,283,2.8
18/01/2017 21:00,2.6,14.4,11.4,0.7,19,71.5,267,2.2
18/01/2017 22:00,4.7,14.3,10.6,0.6,18,75.6,289,1.7
18/01/2017 23:00,3.5,11.7,4.8,0.9,18,79.8,255,1.2
19/01/2017 0:00,3.2,9.5,2.6,0.8,17,82,315,1
19/01/2017 1:00,0,8,2.1,0.8,17,82.5,290,2.7
19/01/2017 2:00,7,3.5,2.2,0.5,17,82.7,287,2.6
19/01/2017 2:00,,NaN,NaN,,,,,
19/01/2017 3:00,0.3,,,0.6,17,83.5,301,1.3
19/01/2017 3:59,,NaN,NaN,,,,,
19/01/2017 4:00,-0.8,7.5,5.1,0.4,17,80.6,298,2.1
19/01/2017 5:00,2,14.1,10.1,0.3,18,77.6,305,1.8
19/01/2017 6:00,7.1,25.8,31.4,8.9,18,75.2,297,2.5
19/01/2017 7:00,3.8,19.4,15.2,45.4,18,74.5,124,1.5
19/01/2017 8:00,6.8,11.6,9.4,103,18,74.1,72,1.8
19/01/2017 9:00,-1,14.8,11.2,92.5,19,74.8,170,1.6
19/01/2017 10:00,8.3,12.9,11.3,99.3,18,83.4,234,1.5
19/01/2017 11:00,8,15.8,15.1,132.7,18,89.8,283,1.3
19/01/2017 12:00,7.7,17.4,21,107,18,90.8,187,3
19/01/2017 13:00,7.5,19.8,19.7,105.7,16,87.3,246,2.6
19/01/2017 14:00,3.4,20.9,24.6,288.5,17,82,241,2
19/01/2017 15:00,10.2,12.5,15.5,545,19,58.6,247,4.6
19/01/2017 16:00,3.8,10.7,14.9,595.3,20,46,252,5.5
19/01/2017 16:00,NaN,,,,,,,
19/01/2017 17:00,,10.7,13.6,442.3,20,45.6,249,5
19/01/2017 17:59,NaN,,,,,,,
19/01/2017 18:00,-1.1,9.2,12.2,308.4,20,48.6,252,5
19/01/2017 19:00,5.4,7.9,10.2,120,19,54.8,263,4.8
19/01/2017 20:00,10.8,10.5,10.4,16.8,18,61.1,261,3.6
19/01/2017 21:00,12.1,12.2,11.4,0.5,17,65.1,265,3
19/01/2017 22:00,15.4,8.8,8.8,0.6,17,69.2,266,2.8
19/01/2017 23:00,8,8.2,6.5,0.4,16,72.4,284,3
20/01/2017 0:00,6.8,8.3,5.6,0.5,16,74.3,280,2.2
20/01/2017 1:00,17,4,2.5,0.5,16,65.9,261,2.5
20/01/2017 2:00,9.1,6.9,3.9,0.5,14,76.5,267,2
20/01/2017 3:00,6.2,6.7,6,0.4,14,76.9,259,2.3
20/01/2017 4:00,1.7,4.9,4.8,0.5,15,69,260,3.3
20/01/2017 5:00,3.3,8,9,0.6,15,61.1,256,3.5
20/01/2017 6:00,4.2,15.2,18.5,11.5,15,61.3,260,4.1
20/01/2017 7:00,5.5,17.3,20,190.7,16,58.1,254,4.3
20/01/2017 8:00,11.4,13.9,18.2,356.4,17,56.6,247,4.4
20/01/2017 9:00,19.7,11.5,15.8,435,17,55.9,246,4.1
20/01/2017 10:00,13.6,11.6,15.9,531.2,18,52.7,234,4.1
20/01/2017 11:00,5.8,11.3,15.9,809.4,19,47.5,231,3.6
20/01/2017 12:00,3.2,10.7,15.7,890,19,42.4,240,4.2
20/01/2017 12:00,,NaN,NaN,,,,,
20/01/2017 13:00,15.1,,,907,20,42.1,252,5
20/01/2017 14:00,8.3,,,808.7,20,45.8,247,4.6
20/01/2017 15:00,11.7,,,871.7,20,43.7,237,4.3
20/01/2017 15:59,,NaN,NaN,,,,,
20/01/2017 16:00,5.1,10.9,14.4,601.1,20,44.6,233,3.8
20/01/2017 17:00,13.6,10.4,13.5,640.2,20,43,237,3.5
20/01/2017 18:00,12.6,9.6,12.8,405,19,45,240,3.5
20/01/2017 19:00,8.4,9.7,11.2,193.8,19,49.6,229,2.6
20/01/2017 20:00,-1,14.5,12,22.1,17,58,216,1.5
20/01/2017 21:00,9.9,23.2,17.4,0.9,17,61.2,231,0.9
20/01/2017 22:00,9.7,27.7,27,0.3,16,65.2,253,1
20/01/2017 23:00,9,25,20.4,0.3,15,69.1,259,0.8
21/01/2017 0:00,7.4,22.3,16.7,0.9,14,72.8,185,0.7
21/01/2017 1:00,10.1,18.5,10.1,0.4,14,76.4,257,0.4
21/01/2017 2:00,9.2,19.2,15.8,0.4,13,79.1,253,0.3
21/01/2017 2:00,,NaN,NaN,,,,,
21/01/2017 3:00,7,,,0.1,12,80.9,281,0.6
21/01/2017 3:59,,NaN,NaN,,,,,
21/01/2017 4:00,1.1,17.2,23.3,0.2,12,82.1,277,0.5
21/01/2017 5:00,6.4,18.9,49.1,0.2,12,81,272,0.5
21/01/2017 6:00,11.4,25.2,66.7,10.2,13,78.5,277,0.4
21/01/2017 7:00,11.9,30.5,101.6,64.9,14,77.5,272,0.5
21/01/2017 7:00,,NaN,NaN,,,,,
21/01/2017 8:00,16.9,,,179,17,65.7,56,2.2
21/01/2017 8:59,,NaN,NaN,,,,,
21/01/2017 9:00,4.6,5.1,5,505.5,18,60.2,55,3.8
21/01/2017 10:00,5.6,4.4,8,617.1,19,61.1,53,4.8
21/01/2017 11:00,9,3.4,7,813.9,20,61.3,45,5.4
21/01/2017 12:00,7.7,2.4,6.8,769,20,60.4,51,6.2
21/01/2017 13:00,7.2,4.1,6.2,577.5,21,56.9,44,6.4
21/01/2017 14:00,5.2,3.4,6,541.1,21,61,43,5.8
21/01/2017 15:00,7.5,2.3,4.2,660.2,21,58.8,33,5
21/01/2017 16:00,6.2,1.8,3.7,530.9,21,56.9,20,5.1
21/01/2017 17:00,7.2,3.2,4.7,213.6,21,60.8,33,4.9
21/01/2017 18:00,9.9,2.2,3.9,87.4,20,63.2,37,5.1
21/01/2017 19:00,9,2,3.2,23.6,20,66.9,42,4.8
21/01/2017 20:00,1,1.7,3.3,1.9,18,79.1,44,5.9
21/01/2017 21:00,7.3,0.8,2.5,0.9,17,90.4,40,8.5
21/01/2017 22:00,6.4,0.7,2.7,1.2,17,92,33,8.2
21/01/2017 23:00,12.6,0.8,2.3,1,18,90,33,6.6
22/01/2017 0:00,2.6,0.3,2.1,1,18,87.9,32,6.6
22/01/2017 0:00,NaN,,,,,,,
22/01/2017 1:00,,0.5,2,1.2,18,91.4,34,6.7
22/01/2017 1:59,NaN,,,,,,,
22/01/2017 2:00,-0.8,0.2,1.9,1.1,18,94.2,30,5.5
22/01/2017 3:00,2.9,0.3,1.6,1.2,19,93.5,21,4.6
22/01/2017 4:00,2.9,0.4,0.9,1.1,19,93.7,19,4
22/01/2017 5:00,4.9,0.6,0.4,0.6,20,91.8,13,3.3
22/01/2017 6:00,4.8,3.3,1.6,2.8,20,87.7,291,4.5
22/01/2017 7:00,-2.6,4.5,3.5,49.9,18,86.2,278,5.3
22/01/2017 8:00,5.8,5.9,6.1,281.2,19,78.4,286,4.5
22/01/2017 9:00,-1.8,6.7,7.2,440.9,20,69.9,282,6.1
22/01/2017 10:00,-0.7,7,8.9,618.1,20,64.6,276,7.5
22/01/2017 11:00,1.2,7.2,9.1,747.2,21,61.2,276,7.5
22/01/2017 12:00,8,7.5,10.4,807.4,21,57.1,276,8
22/01/2017 13:00,6.3,7.3,11.2,797.9,21,57.2,271,7.2
22/01/2017 14:00,7.7,7.2,10.4,653.7,21,57.1,270,7.4
22/01/2017 15:00,7.3,7.7,11.7,597.6,20,61.4,268,7
22/01/2017 16:00,11,6,8.8,453.1,19,64.8,264,7.4
22/01/2017 17:00,-3,6.4,9.2,376.9,20,61.6,270,7.6
22/01/2017 18:00,12.5,4.8,7.8,271.2,20,57.2,266,8
22/01/2017 19:00,6.4,4.4,6.8,144.1,18,66.8,265,7.2
22/01/2017 20:00,14.5,5,7.3,9.6,18,68.8,264,5.9
22/01/2017 21:00,9.4,6.4,6.7,0.3,17,71,262,4.7
22/01/2017 22:00,11.6,3.1,3.5,0.3,17,70.1,268,5.9
22/01/2017 23:00,14,2.1,3,0.3,17,69.4,265,5.6
23/01/2017 0:00,10.6,1.3,2.3,0.4,17,68,262,5.9
23/01/2017 1:00,10.8,1.1,2,0.4,16,71.1,261,5.6
23/01/2017 2:00,10.8,1.2,3,0.3,16,74,264,5.2
23/01/2017 2:00,,NaN,NaN,,,,,
23/01/2017 3:00,11.8,,,0.5,16,75.1,258,5.3
23/01/2017 3:59,,NaN,NaN,,,,,
23/01/2017 4:00,7.5,2,3.8,0.4,16,77.6,254,4.7
23/01/2017 5:00,5.5,4.6,7.9,0.2,16,70.8,262,5.1
23/01/2017 6:00,10.8,12.6,16,6.6,16,69.1,264,4.6
23/01/2017 7:00,8.1,17.6,20.4,46.9,16,73.4,255,3.2
23/01/2017 8:00,9.6,15.9,20.5,105.5,16,70.4,251,3.1
23/01/2017 9:00,1.8,13.1,18,403.6,17,66.1,249,4.1
23/01/2017 10:00,11.6,7.7,14.6,660.2,19,56.5,249,5.7
23/01/2017 11:00,5.9,8.5,14.4,763,19,50.8,248,5.8
23/01/2017 12:00,7,9.4,14.4,705.4,20,49,254,6.5
23/01/2017 13:00,10.9,9.5,12.9,774.1,20,48.7,247,6.1
23/01/2017 14:00,7.1,9.2,16.6,732.8,20,48.1,248,5.6
23/01/2017 15:00,14.5,9.7,15.3,684.3,20,49.1,246,5.2
23/01/2017 16:00,9.9,10.4,16.3,624.6,20,50.1,247,5.1
23/01/2017 17:00,20.8,7.9,12.5,370.8,19,53.6,241,5
23/01/2017 18:00,10.6,6.5,10.3,317.2,19,53.4,239,4.9
23/01/2017 19:00,5.5,5.9,7.5,100.8,18,59.7,237,3.8
23/01/2017 20:00,10.3,6.9,6.9,14.5,18,61.5,231,2.9
23/01/2017 21:00,11.8,7.1,5.8,0.5,17,64.1,240,2.5
23/01/2017 22:00,14,7.6,5.1,0.3,17,67.4,240,2.1
23/01/2017 23:00,11.5,7,4.1,0.2,16,69.3,244,1.7
24/01/2017 0:00,10.2,5.2,3.3,0.5,16,69.7,243,1.7
24/01/2017 1:00,11.7,4.6,3.1,0.2,16,70.8,253,1.7
24/01/2017 2:00,6,4.6,2.9,0.3,16,68.8,250,1.6
24/01/2017 3:00,5.1,6.4,5.9,0.3,17,68.5,253,1.7
24/01/2017 4:00,2,8,6.5,0.4,17,67.8,250,1.8
24/01/2017 5:00,5.6,13.8,15.9,0.4,17,72.4,265,1.7
24/01/2017 6:00,9.2,34,59.9,12.9,16,76.8,268,1.4
24/01/2017 7:00,14.4,27.9,43.2,84.1,16,74.1,245,1.3
24/01/2017 8:00,9.5,16.3,19,293.6,18,66.1,225,2
24/01/2017 9:00,0.7,12.4,15.5,484.2,19,58.7,217,2.4
24/01/2017 10:00,5.4,12.8,16.4,476.9,20,56.8,226,2.7
24/01/2017 11:00,9.7,12.9,16,688.9,20,56.3,219,2.6
24/01/2017 12:00,6.1,10.7,13,892.7,21,54,206,2.7
24/01/2017 13:00,5.6,10.1,11.2,950.9,21,52.7,182,2.4
24/01/2017 14:00,6.3,10,10.3,888.4,22,52.7,185,3.1
24/01/2017 15:00,5,9.3,11.3,858.3,22,52.4,183,3.3
24/01/2017 16:00,7.6,10.2,12.3,771.5,22,50,187,3.3
24/01/2017 17:00,11.7,10.2,11,506,21,54,195,3.2
24/01/2017 18:00,9.1,10.2,12,366.5,20,56.1,193,3.1
24/01/2017 19:00,6,10.1,9.6,126.3,19,55.9,195,2.8
24/01/2017 20:00,-2.5,11.2,8.9,18.5,18,61.4,205,2.2
24/01/2017 21:00,4.3,10.8,7.3,0.7,18,68.2,215,1.5
24/01/2017 22:00,11.7,9.8,7.1,0.3,17,70.4,236,1.3
24/01/2017 23:00,4.1,9.3,6,0.4,17,72.4,244,1.2
25/01/2017 0:00,8.2,11.5,6.4,0.1,17,74.6,258,0.8
25/01/2017 1:00,3.5,10.1,5,0.1,16,76.8,280,0.8
25/01/2017 2:00,2.7,9.9,0.5,0.4,16,79.2,320,1.1
25/01/2017 2:00,,NaN,NaN,,,,,
25/01/2017 3:00,6.7,,,0.2,16,78.9,317,0.6
25/01/2017 3:59,,NaN,NaN,,,,,
25/01/2017 4:00,3,15.1,9.9,0.3,16,79.4,263,0.6
25/01/2017 5:00,2.1,18.5,24.7,0.5,16,79.9,324,0.7
25/01/2017 6:00,5.9,25.1,49.3,11.3,16,80.8,270,1.1
25/01/2017 7:00,7,25.2,60.1,89.9,17,79.3,287,1.4
25/01/2017 8:00,10.3,18.6,33.1,280.4,18,72.8,298,2
25/01/2017 9:00,2.4,15.8,29,365.8,19,70.3,281,3
25/01/2017 10:00,3.6,20.9,33.8,254.9,19,68.8,285,2.9
25/01/2017 11:00,7.9,21.9,36.7,256.9,19,68,292,2.8
25/01/2017 12:00,5.4,21.4,33.6,274.9,20,68,294,2.8
25/01/2017 13:00,0.8,19.9,27.9,539.3,20,65.1,292,3.6
25/01/2017 14:00,8,17.9,22.9,496.3,21,61.9,278,4.8
25/01/2017 15:00,5.3,15.7,23.6,432.1,21,61.3,273,5.3
25/01/2017 16:00,-0.1,10.7,17.7,431.5,21,63.8,277,6.8
25/01/2017 17:00,4.6,11.9,17,210,20,74.5,281,6.2
25/01/2017 18:00,6.1,11.3,13.4,109.1,19,84.8,279,5.3
25/01/2017 19:00,4.9,10.3,11.4,29.8,18,90.8,277,5.1
25/01/2017 20:00,5.4,9.2,7.1,5.3,17,88.6,246,3.7
25/01/2017 21:00,7.4,8,4.6,0.6,16,78.2,233,2.5
25/01/2017 22:00,-1.4,8.6,5.7,0.2,16,75.9,245,2.4
25/01/2017 23:00,2.9,6.5,5.1,0.2,15,73.2,255,2.4
26/01/2017 0:00,7.8,6,3.8,0.2,15,72.5,265,2.5
26/01/2017 1:00,7,2.8,2.7,0.3,15,73,256,3.4
26/01/2017 2:00,11.4,3.4,3.2,0.5,15,69.5,234,2
26/01/2017 3:00,7.9,5.4,5.1,0.7,14,66.7,234,2
26/01/2017 4:00,9,9.7,8,0.3,15,67.6,248,1.7
26/01/2017 5:00,8.8,11.1,10.9,0.4,15,68.9,241,2.2
26/01/2017 6:00,14.5,24.7,29.3,13.6,15,68.1,247,1.1
26/01/2017 7:00,13.3,18,18.4,163.6,16,65.3,234,2.4
26/01/2017 8:00,11.3,13.3,15.1,268,17,61.2,228,2.6
26/01/2017 9:00,5.7,11.5,17.2,480.3,18,57.8,223,3.4
26/01/2017 10:00,8.3,8.8,14.4,764,19,52.7,213,3.9
26/01/2017 11:00,12.4,10.5,15.1,944.9,19,54,203,4.1
26/01/2017 12:00,16.4,10.1,15,972,20,52.5,210,3.9
26/01/2017 13:00,5.4,10,15.8,963.6,20,51.6,206,3.7
26/01/2017 14:00,11.9,10,13.2,863,20,54,204,3.6
26/01/2017 15:00,15.6,10.4,14.7,898.3,21,50.7,198,3.5
26/01/2017 16:00,6.4,10.7,12.8,682.6,21,49.9,192,3.5
26/01/2017 17:00,16.2,9.5,12.3,585.4,20,51.4,197,3.8
26/01/2017 18:00,14.2,10.5,14,344.8,19,53.8,206,3.5
26/01/2017 19:00,7.7,9.7,9.9,165.5,19,58.9,211,2.9
26/01/2017 20:00,5.8,11.4,10,19.9,17,63.3,223,2.2
26/01/2017 21:00,8.6,12,9.1,0.2,17,68,236,2
26/01/2017 22:00,9.7,12.5,8.6,0.3,16,70.4,245,1.8
26/01/2017 23:00,11.9,13.5,9.3,0.4,16,72.9,243,1.3
27/01/2017 0:00,10.2,16.1,21.6,0.3,15,75,269,1.6
27/01/2017 1:00,6.2,12.8,11.7,0.3,15,78.1,275,1.4
27/01/2017 2:00,9.8,11.3,6.6,0.2,15,77.1,269,1.4
27/01/2017 2:00,,NaN,NaN,,,,,
27/01/2017 3:00,4.1,,,0.3,15,76.5,251,1.3
27/01/2017 3:59,,NaN,NaN,,,,,
27/01/2017 4:00,6,14.6,15.6,0.3,16,75.2,276,1.3
27/01/2017 5:00,6.9,18.1,23.8,0,16,74.6,265,1.2
27/01/2017 6:00,7.3,32.1,63.5,8.1,16,72,276,1.5
27/01/2017 7:00,8.8,29.6,54.7,106.7,17,68.4,264,1.7
27/01/2017 8:00,9.8,16.1,20.9,326.5,18,63.5,240,1.8
27/01/2017 9:00,9.4,15.4,22.3,432.1,18,61.5,241,2.3
27/01/2017 10:00,7.2,11.4,18,655.3,20,55.1,230,2.4
27/01/2017 11:00,8.6,11.3,21.2,927.7,20,52.3,244,2.9
27/01/2017 12:00,6.4,12.3,17.4,862.8,21,51.3,245,2.8
27/01/2017 13:00,5.5,11.3,16.2,769,21,52.5,218,3
27/01/2017 14:00,9.1,10.2,16.9,958.2,21,51.9,240,3.4
27/01/2017 15:00,7.3,9.7,16.3,922,21,51.2,242,3.6
27/01/2017 16:00,9.2,9.1,11.9,808.7,21,53.3,210,3.2
27/01/2017 17:00,8.1,8,11.3,622.9,21,52.1,214,3.1
27/01/2017 18:00,10,8.1,10.5,403.7,20,54.1,198,3.5
27/01/2017 19:00,5,7.5,9.2,185.1,19,58.3,220,3.1
27/01/2017 20:00,0.7,9.9,9.5,23.3,18,62.1,233,2.2
27/01/2017 21:00,4.3,11.7,8.9,0.4,17,66.8,237,1.7
27/01/2017 22:00,6.6,12.8,9.2,0.4,17,70.8,246,1.7
27/01/2017 22:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27/01/2017 23:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
28/01/2017 0:00,8.4,15.2,8.8,0.3,16,75.8,262,0.9
28/01/2017 1:00,7.9,10,4.4,0.3,16,75,268,1.7
28/01/2017 2:00,7.5,6.7,2.8,0.4,17,74.2,262,1.7
28/01/2017 3:00,9.2,5.2,3.1,0.1,17,74.6,243,1.5
28/01/2017 4:00,1.9,10.2,8.1,0.5,17,77.8,251,1.2
28/01/2017 5:00,8.3,11,7.5,0.3,17,78.9,257,1.4
28/01/2017 6:00,3.8,18.2,15.8,8.9,17,79.7,240,1
28/01/2017 7:00,9.7,15.8,15.6,161.2,17,77.5,220,1.5
28/01/2017 8:00,9,8.2,9.4,324,18,69.7,201,3
28/01/2017 9:00,2.4,6.8,9.4,534.3,19,64.5,206,3.2
28/01/2017 10:00,4.4,7,9.3,652.3,20,59.9,200,3
28/01/2017 11:00,7.2,6.9,10.2,877,20,56.1,199,3.2
28/01/2017 12:00,4.5,6.3,9.6,967.2,21,53.8,198,3.3
28/01/2017 13:00,5.4,7.9,9.7,998.1,22,49.3,221,2.6
28/01/2017 14:00,4,6.6,5.2,973.2,23,48.5,187,2.2
28/01/2017 15:00,6.6,6.4,4.7,897.3,23,47.8,179,1.9
28/01/2017 16:00,8,6.6,4.6,769.5,23,49.2,160,3
28/01/2017 17:00,20,8.3,5.9,598.9,23,51.8,153,3.1
28/01/2017 18:00,15.7,8.5,6.2,396.9,22,58,178,2.7
28/01/2017 19:00,8.6,8.6,3.7,126,21,62.7,203,1.3
28/01/2017 20:00,4,13.2,6.9,12.5,19,67.9,183,1.7
28/01/2017 21:00,9.1,16.7,8.5,0.7,18,71.9,194,1.3
28/01/2017 22:00,5.2,17.3,8.6,0.6,18,73.5,214,0.9
28/01/2017 23:00,4.3,16.6,7.2,0.4,17,75.8,212,0.8
29/01/2017 0:00,5.7,14.4,5.8,0.8,17,78.5,211,0.8
29/01/2017 1:00,8.5,10.3,2,0.6,16,80.7,235,0.8
29/01/2017 2:00,8.2,11,5.9,0.6,16,83.5,224,0.4
29/01/2017 2:00,,NaN,NaN,,,,,
29/01/2017 3:00,0.6,,,0.5,15,86.3,178,0.3
